word,score
26498, 5.0
26499, 4.0
26500, 5.0
26501, 4.0
26502, 5.0
26503, 4.0
26504, 4.0
26505, 5.0
26506, 4.4761904761904763
26507, 3.0
26508, 3.0
26509, 4.0
26510, 4.0
26511, 4.2000000000000002
26512, 2.0
26513, 3.2000000000000002
26514, 3.7612903225806451
26515, 5.0
26516, 1.0
26517, 2.6666666666666665
26518, 4.333333333333333
26519, 4.0
26520, 4.0
26521, 4.2666666666666666
26522, 2.0
26523, 4.2631578947368425
26524, 4.0
26525, 4.0
26526, 3.0
26527, 4.0
26528, 4.5999999999999996
26529, 2.0
26530, 3.5
26531, 4.5
26532, 5.0
26533, 4.166666666666667
26534, 3.0
26535, 5.0
26536, 3.8888888888888888
26537, 3.0
26538, 4.0
26539, 5.0
26540, 1.0
26541, 5.0
26542, 4.0
26543, 4.0
26544, 3.0
26545, 4.0
26546, 3.0
26547, 1.0
26548, 5.0
26549, 3.9230769230769229
26550, 1.0
26551, 3.5
26552, 4.0
26553, 4.0
26554, 5.0
26555, 4.0
26556, 1.0
26557, 5.0
26558, 5.0
26559, 5.0
26560, 5.0
26561, 1.0
26562, 4.0
26563, 5.0
26564, 3.9093678598629094
26565, 4.0
26566, 5.0
26567, 3.0
26568, 1.0
26569, 3.5
26570, 5.0
26571, 4.0
26572, 1.0
26573, 5.0
26574, 2.5714285714285716
26575, 3.0
26576, 3.5
26577, 5.0
26578, 3.0
26579, 4.0
26580, 3.9230769230769229
26581, 3.5178571428571428
26582, 4.0
26583, 5.0
26584, 1.0
26585, 5.0
26586, 5.0
26587, 4.2000000000000002
26588, 3.0
26589, 3.7768240343347639
26590, 4.0
26591, 1.0
26592, 5.0
26593, 5.0
26594, 4.1428571428571432
26595, 5.0
26596, 3.7999999999999998
26597, 3.9185185185185185
26598, 3.9361702127659575
26599, 3.4285714285714284
26600, 3.0
26601, 4.0
26602, 3.6000000000000001
26603, 5.0
26604, 4.0
26605, 4.0257731958762886
26606, 4.0
26607, 5.0
26608, 5.0
26609, 3.6666666666666665
26610, 4.0
26611, 3.875
26612, 3.6666666666666665
26613, 4.0
26614, 3.1428571428571428
26615, 4.0
26616, 3.7992957746478875
26617, 5.0
26618, 4.0
26619, 4.0
26620, 4.0
26621, 5.0
26622, 5.0
26623, 4.666666666666667
26624, 4.0
26625, 4.416666666666667
26626, 5.0
26627, 5.0
26628, 4.75
26629, 4.0633484162895925
26630, 4.0
26631, 4.0
26632, 5.0
26633, 4.0
26634, 2.0
26635, 3.0
26636, 5.0
26637, 5.0
26638, 4.0
26639, 3.0
26640, 5.0
26641, 4.0
26642, 5.0
26643, 5.0
26644, 4.0
26645, 4.4285714285714288
26646, 3.3999999999999999
26647, 4.0
26648, 3.25
26649, 4.0
26650, 3.6666666666666665
26651, 4.0
26652, 2.3846153846153846
26653, 5.0
26654, 5.0
26655, 3.8093873163740595
26656, 1.0
26657, 4.0
26658, 1.0
26659, 5.0
26660, 3.9230769230769229
26661, 4.0
26662, 4.0
26663, 1.0
26664, 4.0
26665, 1.0
26666, 2.0
26667, 4.0
26668, 4.1818181818181817
26669, 1.0
26670, 4.0
26671, 3.6666666666666665
26672, 3.4166666666666665
26673, 3.25
26674, 5.0
26675, 5.0
26676, 5.0
26677, 4.177777777777778
26678, 3.0
26679, 2.0
26680, 3.8454545454545452
26681, 4.0
26682, 5.0
26683, 5.0
26684, 5.0
26685, 5.0
26686, 4.0
26687, 4.333333333333333
26688, 3.0
26689, 4.0
26690, 3.8571428571428572
26691, 5.0
26692, 1.0
26693, 3.9722222222222223
26694, 5.0
26695, 3.2000000000000002
26696, 4.0
26697, 3.6330532212885154
26698, 4.0
26699, 4.0
26700, 1.0
26701, 3.9230769230769229
26702, 3.8333333333333335
26703, 4.6923076923076925
26704, 3.6666666666666665
26705, 4.0
26706, 2.0
26707, 4.5
26708, 4.0
26709, 4.0
26710, 5.0
26711, 5.0
26712, 5.0
26713, 1.0
26714, 2.0
26715, 5.0
26716, 4.0
26717, 1.0
26718, 3.5
26719, 4.25
26720, 5.0
26721, 4.0
26722, 3.0
26723, 4.4000000000000004
26724, 5.0
26725, 5.0
26726, 5.0
26727, 4.7142857142857144
26728, 5.0
26729, 5.0
26730, 5.0
26731, 4.0
26732, 4.0
26733, 1.0
26734, 4.0
26735, 1.0
26736, 2.5
26737, 5.0
26738, 5.0
26739, 5.0
26740, 4.0
26741, 4.166666666666667
26742, 1.0
26743, 4.0
26744, 4.0
26745, 2.0
26746, 4.0
26747, 3.0
26748, 4.5
26749, 1.0
26750, 2.0
26751, 4.0
26752, 5.0
26753, 4.0
26754, 5.0
26755, 1.0
26756, 3.0
26757, 3.6869565217391305
26758, 2.0
26759, 5.0
26760, 4.0
26761, 4.0
26762, 2.0
26763, 4.0
26764, 4.0
26765, 3.4814814814814814
26766, 2.0
26767, 4.0
26768, 4.833333333333333
26769, 5.0
26770, 4.75
26771, 4.0
26772, 4.0
26773, 4.0
26774, 2.5
26775, 4.5
26776, 4.0
26777, 4.0
26778, 4.0
26779, 4.0
26780, 4.5
26781, 3.7777777777777777
26782, 5.0
26783, 2.75
26784, 4.0
26785, 3.0
26786, 3.0
26787, 3.7692307692307692
26788, 2.6000000000000001
26789, 4.333333333333333
26790, 5.0
26791, 2.0
26792, 3.9473684210526314
26793, 4.0
26794, 4.0
26795, 4.0
26796, 3.3333333333333335
26797, 4.0
26798, 4.0
26799, 4.0
26800, 1.8
26801, 3.5
26802, 4.0
26803, 4.0
26804, 3.0
26805, 3.0
26806, 3.5
26807, 4.0
26808, 3.3181818181818183
26809, 2.7647058823529411
26810, 4.0
26811, 3.75
26812, 4.0809523809523807
26813, 3.0
26814, 3.96
26815, 4.333333333333333
26816, 3.1944444444444446
26817, 4.0
26818, 3.0
26819, 4.0
26820, 5.0
26821, 5.0
26822, 5.0
26823, 3.5
26824, 4.0
26825, 4.0
26826, 4.0
26827, 1.0
26828, 3.0
26829, 3.8571428571428572
26830, 4.0
26831, 5.0
26832, 3.7999999999999998
26833, 4.0
26834, 4.0
26835, 5.0
26836, 3.8208955223880596
26837, 4.0
26838, 4.0
26839, 5.0
26840, 3.75
26841, 4.666666666666667
26842, 3.0
26843, 1.0
26844, 1.0
26845, 3.0
26846, 5.0
26847, 4.0
26848, 2.0
26849, 3.0
26850, 4.0
26851, 4.5
26852, 3.5
26853, 3.5
26854, 4.0
26855, 4.75
26856, 2.0
26857, 3.1481481481481484
26858, 4.166666666666667
26859, 2.0
26860, 2.5
26861, 4.0
26862, 4.5
26863, 4.0
26864, 4.5
26865, 3.9092178770949721
26866, 5.0
26867, 2.0
26868, 2.0
26869, 5.0
26870, 3.0
26871, 5.0
26872, 4.333333333333333
26873, 3.0
26874, 4.0
26875, 4.0
26876, 4.3799126637554586
26877, 4.0
26878, 5.0
26879, 5.0
26880, 5.0
26881, 5.0
26882, 3.7999999999999998
26883, 5.0
26884, 5.0
26885, 1.0
26886, 5.0
26887, 5.0
26888, 5.0
26889, 2.0
26890, 3.25
26891, 3.6000000000000001
26892, 1.0
26893, 3.5
26894, 3.0
26895, 3.6000000000000001
26896, 2.5
26897, 3.5
26898, 2.0
26899, 3.7542372881355934
26900, 4.333333333333333
26901, 5.0
26902, 4.5454545454545459
26903, 3.0
26904, 4.0
26905, 4.0
26906, 3.0
26907, 3.8071942446043168
26908, 5.0
26909, 5.0
26910, 5.0
26911, 4.5
26912, 5.0
26913, 4.0
26914, 3.6666666666666665
26915, 1.0
26916, 4.0
26917, 3.0
26918, 4.0
26919, 5.0
26920, 4.0
26921, 2.3076923076923075
26922, 1.0
26923, 4.0
26924, 3.5
26925, 5.0
26926, 5.0
26927, 3.2315789473684209
26928, 3.0
26929, 2.8333333333333335
26930, 5.0
26931, 3.5
26932, 4.5
26933, 3.6666666666666665
26934, 2.0
26935, 4.666666666666667
26936, 4.5
26937, 4.0
26938, 4.2380952380952381
26939, 3.4285714285714284
26940, 4.0
26941, 1.0
26942, 2.0
26943, 1.0
26944, 4.0
26945, 5.0
26946, 5.0
26947, 1.0
26948, 5.0
26949, 3.6875
26950, 3.0
26951, 5.0
26952, 3.0
26953, 3.0
26954, 5.0
26955, 4.0
26956, 5.0
26957, 3.34375
26958, 4.0
26959, 2.0
26960, 3.0476190476190474
26961, 3.5
26962, 3.0
26963, 5.0
26964, 4.0
26965, 5.0
26966, 4.5
26967, 3.5
26968, 3.0
26969, 3.0
26970, 3.8421052631578947
26971, 3.5789473684210527
26972, 4.0147058823529411
26973, 2.0
26974, 4.0
26975, 1.0
26976, 4.333333333333333
26977, 3.7999999999999998
26978, 4.666666666666667
26979, 5.0
26980, 4.5
26981, 4.0
26982, 3.7195121951219514
26983, 5.0
26984, 3.03125
26985, 2.0
26986, 4.5
26987, 3.0
26988, 3.2608695652173911
26989, 5.0
26990, 5.0
26991, 2.3333333333333335
26992, 3.0
26993, 5.0
26994, 3.6666666666666665
26995, 3.625
26996, 3.1428571428571428
26997, 2.0
26998, 3.0
26999, 4.5
27000, 4.5
27001, 1.0
27002, 3.5
27003, 3.5714285714285716
27004, 2.0
27005, 4.0
27006, 1.0
27007, 2.0
27008, 5.0
27009, 5.0
27010, 3.0
27011, 4.0
27012, 1.0
27013, 5.0
27014, 4.125
27015, 4.0
27016, 5.0
27017, 5.0
27018, 5.0
27019, 4.0
27020, 4.0
27021, 5.0
27022, 5.0
27023, 3.3333333333333335
27024, 2.0
27025, 5.0
27026, 2.0
27027, 5.0
27028, 4.0
27029, 1.0
27030, 5.0
27031, 3.5
27032, 4.1428571428571432
27033, 3.2000000000000002
27034, 5.0
27035, 4.0
27036, 4.666666666666667
27037, 5.0
27038, 1.0
27039, 5.0
27040, 4.0
27041, 4.5
27042, 4.666666666666667
27043, 3.09375
27044, 4.4000000000000004
27045, 4.0
27046, 3.9150326797385619
27047, 5.0
27048, 5.0
27049, 3.530546623794212
27050, 3.25
27051, 4.0
27052, 3.6666666666666665
27053, 5.0
27054, 3.0
27055, 3.5789473684210527
27056, 4.0
27057, 3.0
27058, 4.0
27059, 2.0
27060, 5.0
27061, 3.0
27062, 3.0
27063, 1.0
27064, 1.0
27065, 1.0
27066, 4.0
27067, 4.4285714285714288
27068, 5.0
27069, 5.0
27070, 5.0
27071, 4.0
27072, 1.0
27073, 4.1785714285714288
27074, 4.5
27075, 4.0
27076, 4.0
27077, 4.0
27078, 5.0
27079, 4.1983471074380168
27080, 5.0
27081, 4.0
27082, 4.0
27083, 3.7999999999999998
27084, 5.0
27085, 4.0
27086, 4.0
27087, 3.0
27088, 4.0245901639344259
27089, 4.0
27090, 3.3461538461538463
27091, 4.0
27092, 4.2857142857142856
27093, 4.0
27094, 3.0
27095, 2.5
27096, 3.75
27097, 4.183098591549296
27098, 4.0
27099, 5.0
27100, 4.0
27101, 4.0
27102, 4.0
27103, 3.9571428571428573
27104, 3.4107142857142856
27105, 5.0
27106, 5.0
27107, 5.0
27108, 3.0
27109, 3.7307692307692308
27110, 4.0
27111, 5.0
27112, 2.0
27113, 4.0
27114, 4.5
27115, 4.0
27116, 3.0
27117, 5.0
27118, 4.1132075471698117
27119, 4.0
27120, 4.5
27121, 5.0
27122, 4.0
27123, 4.5
27124, 2.7999999999999998
27125, 5.0
27126, 4.0
27127, 4.0
27128, 5.0
27129, 4.333333333333333
27130, 4.0
27131, 4.0
27132, 4.0
27133, 3.2553191489361701
27134, 4.0
27135, 4.2000000000000002
27136, 5.0
27137, 5.0
27138, 4.0
27139, 2.9420731707317072
27140, 2.0
27141, 4.666666666666667
27142, 3.4502923976608186
27143, 5.0
27144, 3.3333333333333335
27145, 4.2727272727272725
27146, 4.0
27147, 1.0
27148, 5.0
27149, 4.0
27150, 3.7864077669902914
27151, 1.0
27152, 5.0
27153, 5.0
27154, 4.2490272373540856
27155, 5.0
27156, 5.0
27157, 4.0
27158, 4.0
27159, 4.0
27160, 4.25
27161, 5.0
27162, 4.0
27163, 4.0
27164, 4.0
27165, 5.0
27166, 4.666666666666667
27167, 1.0
27168, 4.1304347826086953
27169, 4.5
27170, 3.9523809523809526
27171, 4.0
27172, 4.25
27173, 5.0
27174, 4.2584269662921352
27175, 4.0
27176, 2.0
27177, 4.2000000000000002
27178, 4.0
27179, 4.1363636363636367
27180, 4.5
27181, 3.0
27182, 4.2000000000000002
27183, 4.1481481481481479
27184, 4.666666666666667
27185, 4.0
27186, 2.0
27187, 4.0
27188, 4.1034482758620694
27189, 4.833333333333333
27190, 5.0
27191, 5.0
27192, 5.0
27193, 4.5
27194, 4.166666666666667
27195, 4.5
27196, 4.0
27197, 3.0
27198, 4.0
27199, 4.0
27200, 3.5
27201, 2.0
27202, 1.5
27203, 5.0
27204, 1.0
27205, 4.666666666666667
27206, 5.0
27207, 4.0
27208, 3.3333333333333335
27209, 3.0
27210, 4.2400000000000002
27211, 5.0
27212, 3.0
27213, 4.0
27214, 4.1142857142857139
27215, 1.0
27216, 5.0
27217, 4.0
27218, 5.0
27219, 5.0
27220, 4.2941176470588234
27221, 3.0
27222, 5.0
27223, 4.2339181286549712
27224, 5.0
27225, 5.0
27226, 5.0
27227, 4.0
27228, 4.0
27229, 4.0
27230, 4.0
27231, 3.875
27232, 3.2000000000000002
27233, 3.0
27234, 3.0
27235, 4.0
27236, 3.6538461538461537
27237, 4.5
27238, 4.0
27239, 5.0
27240, 4.0
27241, 1.6666666666666667
27242, 4.0
27243, 5.0
27244, 3.8333333333333335
27245, 4.1111111111111107
27246, 4.0714285714285712
27247, 4.166666666666667
27248, 4.0
27249, 4.0909090909090908
27250, 4.0
27251, 4.0
27252, 3.3999999999999999
27253, 1.0
27254, 4.0
27255, 4.0
27256, 5.0
27257, 3.9487179487179489
27258, 4.0
27259, 5.0
27260, 3.0
27261, 4.0
27262, 3.875
27263, 4.0
27264, 5.0
27265, 4.419354838709677
27266, 5.0
27267, 4.0
27268, 5.0
27269, 4.0
27270, 4.0
27271, 4.6818181818181817
27272, 4.0
27273, 4.0
27274, 5.0
27275, 5.0
27276, 5.0
27277, 3.918032786885246
27278, 4.0
27279, 3.0
27280, 4.0
27281, 3.4285714285714284
27282, 1.0
27283, 1.0
27284, 4.0
27285, 5.0
27286, 5.0
27287, 5.0
27288, 5.0
27289, 4.0
27290, 5.0
27291, 4.0
27292, 3.8823529411764706
27293, 5.0
27294, 3.5
27295, 4.1428571428571432
27296, 3.25
27297, 5.0
27298, 5.0
27299, 5.0
27300, 4.0
27301, 1.0
27302, 3.2989130434782608
27303, 1.0
27304, 1.0
27305, 5.0
27306, 5.0
27307, 5.0
27308, 5.0
27309, 1.0
27310, 3.0909090909090908
27311, 2.0
27312, 3.0
27313, 4.0
27314, 4.25
27315, 5.0
27316, 1.0
27317, 4.5
27318, 4.0
27319, 5.0
27320, 2.0
27321, 3.0
27322, 4.0
27323, 5.0
27324, 4.0
27325, 3.3500000000000001
27326, 5.0
27327, 4.0
27328, 5.0
27329, 3.0
27330, 3.6111111111111112
27331, 4.0
27332, 1.0
27333, 4.3260869565217392
27334, 4.5
27335, 3.5
27336, 4.1428571428571432
27337, 3.6923076923076925
27338, 2.0
27339, 4.1538461538461542
27340, 5.0
27341, 4.5
27342, 3.3333333333333335
27343, 2.0
27344, 4.5
27345, 5.0
27346, 3.0
27347, 4.0
27348, 4.0
27349, 4.4285714285714288
27350, 2.7999999999999998
27351, 4.666666666666667
27352, 4.2000000000000002
27353, 3.0
27354, 5.0
27355, 3.0
27356, 2.625
27357, 3.0
27358, 4.25
27359, 4.0
27360, 4.0
27361, 4.75
27362, 3.5227272727272729
27363, 5.0
27364, 5.0
27365, 2.0
27366, 1.0
27367, 4.4666666666666668
27368, 2.0
27369, 4.0574712643678161
27370, 5.0
27371, 5.0
27372, 4.0
27373, 4.0
27374, 4.0
27375, 5.0
27376, 4.375
27377, 3.0
27378, 4.0178947368421056
27379, 3.0
27380, 3.0
27381, 3.0
27382, 4.333333333333333
27383, 4.2857142857142856
27384, 3.0
27385, 5.0
27386, 3.8333333333333335
27387, 1.0
27388, 5.0
27389, 4.0
27390, 4.4000000000000004
27391, 3.0
27392, 4.0
27393, 4.333333333333333
27394, 4.0
27395, 4.0
27396, 5.0
27397, 4.5555555555555554
27398, 5.0
27399, 5.0
27400, 4.0
27401, 4.0
27402, 3.0
27403, 1.0
27404, 3.0
27405, 4.115384615384615
27406, 1.5
27407, 3.7222222222222223
27408, 4.2000000000000002
27409, 1.0
27410, 4.0
27411, 4.0608695652173914
27412, 5.0
27413, 4.0
27414, 4.0
27415, 5.0
27416, 3.8333333333333335
27417, 4.125
27418, 3.3333333333333335
27419, 4.0
27420, 4.4000000000000004
27421, 5.0
27422, 2.5
27423, 5.0
27424, 5.0
27425, 4.2000000000000002
27426, 3.6666666666666665
27427, 4.0
27428, 4.0
27429, 4.0
27430, 4.083333333333333
27431, 1.0
27432, 3.7934640522875815
27433, 4.0
27434, 4.0
27435, 3.0
27436, 4.4444444444444446
27437, 3.0
27438, 5.0
27439, 5.0
27440, 1.0
27441, 3.8648148148148147
27442, 3.5
27443, 3.6666666666666665
27444, 4.25
27445, 3.0
27446, 4.0
27447, 3.9890109890109891
27448, 2.0
27449, 3.7241379310344827
27450, 4.0
27451, 5.0
27452, 4.166666666666667
27453, 3.6000000000000001
27454, 3.6129032258064515
27455, 3.3333333333333335
27456, 4.0
27457, 4.25
27458, 4.0
27459, 5.0
27460, 3.25
27461, 3.5
27462, 5.0
27463, 3.5
27464, 4.0
27465, 5.0
27466, 4.0
27467, 5.0
27468, 5.0
27469, 4.0
27470, 4.0
27471, 1.0
27472, 3.0
27473, 3.0
27474, 4.5
27475, 4.0
27476, 3.7129411764705882
27477, 4.0
27478, 2.8461538461538463
27479, 4.0
27480, 4.0
27481, 4.0
27482, 5.0
27483, 4.5
27484, 4.0
27485, 3.2941176470588234
27486, 5.0
27487, 4.0
27488, 5.0
27489, 4.0
27490, 5.0
27491, 5.0
27492, 4.5714285714285712
27493, 4.0
27494, 2.0
27495, 5.0
27496, 2.2000000000000002
27497, 3.0
27498, 4.0
27499, 4.0
27500, 3.5714285714285716
27501, 4.0
27502, 3.6836982968369831
27503, 3.8767123287671232
27504, 4.0
27505, 4.0
27506, 2.0
27507, 3.0
27508, 5.0
27509, 4.333333333333333
27510, 4.0
27511, 4.5
27512, 3.9310344827586206
27513, 5.0
27514, 3.0
27515, 3.0
27516, 4.0
27517, 3.8684210526315788
27518, 4.0
27519, 4.0750000000000002
27520, 4.0
27521, 4.0925925925925926
27522, 5.0
27523, 3.0
27524, 5.0
27525, 1.0
27526, 4.666666666666667
27527, 5.0
27528, 3.2666666666666666
27529, 3.5714285714285716
27530, 4.0
27531, 4.0
27532, 4.0
27533, 4.0666666666666664
27534, 4.0
27535, 4.5
27536, 3.0
27537, 4.083333333333333
27538, 5.0
27539, 5.0
27540, 1.5
27541, 1.0
27542, 4.2692307692307692
27543, 1.8571428571428572
27544, 2.0
27545, 3.75
27546, 5.0
27547, 1.0
27548, 3.0
27549, 3.7254901960784315
27550, 5.0
27551, 3.7236842105263159
27552, 5.0
27553, 4.0111111111111111
27554, 3.0
27555, 3.0
27556, 5.0
27557, 4.3043478260869561
27558, 4.0
27559, 4.5
27560, 4.4615384615384617
27561, 3.6000000000000001
27562, 5.0
27563, 5.0
27564, 4.0
27565, 3.4423076923076925
27566, 3.6666666666666665
27567, 5.0
27568, 5.0
27569, 4.0
27570, 3.5
27571, 3.8103448275862069
27572, 5.0
27573, 4.2000000000000002
27574, 4.0
27575, 5.0
27576, 3.0
27577, 4.0
27578, 4.0
27579, 1.0
27580, 4.0
27581, 3.4375
27582, 4.0
27583, 4.0
27584, 4.375
27585, 2.6666666666666665
27586, 4.5
27587, 4.0
27588, 4.5
27589, 4.0
27590, 4.5
27591, 3.7777777777777777
27592, 3.75
27593, 2.0
27594, 5.0
27595, 3.1981776765375853
27596, 1.5
27597, 3.7999999999999998
27598, 3.0
27599, 2.0
27600, 4.0
27601, 1.0
27602, 4.0
27603, 4.0
27604, 3.0
27605, 4.0
27606, 2.622950819672131
27607, 1.0
27608, 4.0
27609, 3.3333333333333335
27610, 3.0
27611, 3.3333333333333335
27612, 5.0
27613, 5.0
27614, 4.0
27615, 4.0
27616, 4.0
27617, 3.736842105263158
27618, 4.0
27619, 5.0
27620, 4.0
27621, 4.7142857142857144
27622, 2.0
27623, 4.5
27624, 5.0
27625, 3.2941176470588234
27626, 5.0
27627, 5.0
27628, 5.0
27629, 2.0
27630, 4.0
27631, 3.0
27632, 4.666666666666667
27633, 2.3333333333333335
27634, 3.0
27635, 3.0
27636, 2.5
27637, 4.193548387096774
27638, 4.109375
27639, 4.1147540983606561
27640, 5.0
27641, 3.0
27642, 4.5
27643, 4.0933333333333337
27644, 5.0
27645, 2.0
27646, 4.0
27647, 4.1304347826086953
27648, 3.0
27649, 4.0
27650, 4.3559322033898304
27651, 4.0652173913043477
27652, 4.833333333333333
27653, 3.0
27654, 4.5
27655, 4.0
27656, 1.0
27657, 3.5454545454545454
27658, 4.2537313432835822
27659, 5.0
27660, 4.0
27661, 4.0
27662, 4.0
27663, 4.0
27664, 4.0
27665, 5.0
27666, 3.0
27667, 4.0
27668, 3.75
27669, 5.0
27670, 4.0
27671, 5.0
27672, 4.0
27673, 4.0
27674, 4.5
27675, 5.0
27676, 4.0
27677, 4.333333333333333
27678, 4.0
27679, 3.5
27680, 4.5
27681, 4.0
27682, 3.5714285714285716
27683, 5.0
27684, 3.2727272727272729
27685, 5.0
27686, 3.6785714285714284
27687, 5.0
27688, 2.0
27689, 4.166666666666667
27690, 3.0
27691, 5.0
27692, 4.0
27693, 3.0
27694, 3.125
27695, 2.0
27696, 5.0
27697, 4.666666666666667
27698, 5.0
27699, 3.7272727272727271
27700, 3.5
27701, 3.806451612903226
27702, 5.0
27703, 3.6666666666666665
27704, 3.7647058823529411
27705, 3.0
27706, 5.0
27707, 2.3999999999999999
27708, 4.0
27709, 4.5
27710, 5.0
27711, 5.0
27712, 2.5
27713, 3.3999999999999999
27714, 4.0
27715, 2.0
27716, 4.0
27717, 3.7857142857142856
27718, 4.2222222222222223
27719, 4.0
27720, 5.0
27721, 4.0
27722, 5.0
27723, 4.5
27724, 4.0
27725, 3.0
27726, 3.0
27727, 4.0
27728, 3.5
27729, 1.3333333333333333
27730, 1.5
27731, 4.0
27732, 3.5384615384615383
27733, 4.0
27734, 2.3333333333333335
27735, 5.0
27736, 4.0
27737, 5.0
27738, 5.0
27739, 3.0
27740, 4.5
27741, 2.5
27742, 4.1428571428571432
27743, 4.0
27744, 5.0
27745, 4.0
27746, 4.0
27747, 4.0
27748, 4.2173913043478262
27749, 5.0
27750, 4.0972222222222223
27751, 3.0
27752, 5.0
27753, 3.5
27754, 3.0
27755, 3.0
27756, 4.0
27757, 3.0
27758, 5.0
27759, 5.0
27760, 4.0666666666666664
27761, 5.0
27762, 5.0
27763, 4.0
27764, 3.6105849582172702
27765, 5.0
27766, 1.0
27767, 5.0
27768, 5.0
27769, 4.0
27770, 5.0
27771, 1.0
27772, 5.0
27773, 2.0
27774, 4.0
27775, 4.666666666666667
27776, 4.0
27777, 2.1578947368421053
27778, 4.1428571428571432
27779, 1.0
27780, 2.75
27781, 5.0
27782, 4.5
27783, 3.5
27784, 5.0
27785, 4.25
27786, 1.0
27787, 4.0258397932816541
27788, 4.0
27789, 5.0
27790, 3.0
27791, 4.1923076923076925
27792, 4.5
27793, 3.8333333333333335
27794, 4.3076923076923075
27795, 5.0
27796, 4.0
27797, 3.75
27798, 3.5757575757575757
27799, 5.0
27800, 5.0
27801, 4.0
27802, 4.0
27803, 3.875
27804, 3.8502824858757063
27805, 4.2000000000000002
27806, 4.0
27807, 3.6666666666666665
27808, 4.0
27809, 3.7999999999999998
27810, 4.0
27811, 4.2000000000000002
27812, 1.0
27813, 4.0
27814, 5.0
27815, 4.0
27816, 4.0
27817, 5.0
27818, 3.0
27819, 5.0
27820, 5.0
27821, 5.0
27822, 5.0
27823, 4.3473389355742293
27824, 5.0
27825, 4.0
27826, 3.6666666666666665
27827, 5.0
27828, 5.0
27829, 4.2768924302788847
27830, 5.0
27831, 4.0
27832, 4.666666666666667
27833, 1.0
27834, 5.0
27835, 5.0
27836, 4.0
27837, 5.0
27838, 4.5
27839, 5.0
27840, 5.0
27841, 5.0
27842, 5.0
27843, 4.0
27844, 3.0
27845, 4.0
27846, 5.0
27847, 4.0053763440860219
27848, 4.0
27849, 4.0
27850, 4.0
27851, 4.0
27852, 3.736842105263158
27853, 3.0
27854, 2.0
27855, 5.0
27856, 3.5220883534136544
27857, 4.0
27858, 5.0
27859, 4.0
27860, 3.6666666666666665
27861, 4.0
27862, 3.6666666666666665
27863, 3.2948717948717947
27864, 1.0
27865, 5.0
27866, 3.0
27867, 5.0
27868, 3.75
27869, 4.0
27870, 4.0
27871, 1.0
27872, 5.0
27873, 5.0
27874, 3.0952380952380953
27875, 4.2352941176470589
27876, 1.0
27877, 5.0
27878, 1.8461538461538463
27879, 1.0
27880, 3.5357142857142856
27881, 5.0
27882, 4.5999999999999996
27883, 5.0
27884, 5.0
27885, 4.0
27886, 5.0
27887, 4.0
27888, 5.0
27889, 4.7999999999999998
27890, 3.5
27891, 5.0
27892, 3.0
27893, 3.4444444444444446
27894, 4.7272727272727275
27895, 4.5
27896, 5.0
27897, 4.0
27898, 4.5
27899, 5.0
27900, 5.0
27901, 4.0
27902, 4.2307692307692308
27903, 3.0
27904, 4.5
27905, 3.0625
27906, 3.5765158806544757
27907, 4.0
27908, 5.0
27909, 5.0
27910, 4.0
27911, 4.0
27912, 4.0
27913, 4.0
27914, 4.0
27915, 5.0
27916, 3.0
27917, 3.125
27918, 1.0
27919, 5.0
27920, 5.0
27921, 1.0
27922, 3.4666666666666668
27923, 5.0
27924, 5.0
27925, 3.7999999999999998
27926, 2.75
27927, 3.5555555555555554
27928, 4.25
27929, 4.0
27930, 3.3999999999999999
27931, 5.0
27932, 3.0
27933, 1.0
27934, 2.75
27935, 2.6666666666666665
27936, 4.2727272727272725
27937, 5.0
27938, 3.8571428571428572
27939, 3.0
27940, 4.0
27941, 3.5
27942, 5.0
27943, 3.5714285714285716
27944, 4.0
27945, 3.0
27946, 1.0
27947, 4.0
27948, 3.6000000000000001
27949, 3.5
27950, 4.0
27951, 3.0
27952, 3.3333333333333335
27953, 5.0
27954, 3.5
27955, 3.0
27956, 1.0
27957, 3.0
27958, 3.9189189189189189
27959, 4.0
27960, 4.2280701754385968
27961, 4.375
27962, 5.0
27963, 2.7999999999999998
27964, 4.25
27965, 4.0
27966, 4.0
27967, 4.0
27968, 4.1081081081081079
27969, 5.0
27970, 5.0
27971, 4.0
27972, 5.0
27973, 5.0
27974, 2.0
27975, 5.0
27976, 5.0
27977, 2.5714285714285716
27978, 4.0
27979, 3.0
27980, 2.0
27981, 3.6666666666666665
27982, 4.5
27983, 1.0
27984, 4.0
27985, 3.75
27986, 5.0
27987, 5.0
27988, 5.0
27989, 1.0
27990, 3.0
27991, 5.0
27992, 5.0
27993, 4.0
27994, 5.0
27995, 4.0
27996, 3.0
27997, 5.0
27998, 3.5
27999, 3.6153846153846154
28000, 4.0
28001, 3.0
28002, 2.6666666666666665
28003, 5.0
28004, 4.0
28005, 3.75
28006, 1.0
28007, 3.0
28008, 1.0
28009, 4.416666666666667
28010, 5.0
28011, 5.0
28012, 3.3333333333333335
28013, 4.0
28014, 5.0
28015, 4.5365853658536581
28016, 3.0
28017, 3.0
28018, 3.5
28019, 1.0
28020, 2.0
28021, 3.5454545454545454
28022, 1.0
28023, 4.0
28024, 4.0
28025, 3.0
28026, 5.0
28027, 4.3076923076923075
28028, 4.1875
28029, 4.0
28030, 4.0
28031, 5.0
28032, 4.1428571428571432
28033, 4.25
28034, 3.0
28035, 5.0
